--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=974/1439 (67.69%); fps=10.04; elapsed=00:01:37; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=975/1439 (67.76%); fps=10.05; elapsed=00:01:37; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=976/1439 (67.82%); fps=10.06; elapsed=00:01:37; remaining=00:00:46
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=977/1439 (67.89%); fps=10.07; elapsed=00:01:37; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=978/1439 (67.96%); fps=10.08; elapsed=00:01:37; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=979/1439 (68.03%); fps=10.09; elapsed=00:01:37; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=980/1439 (68.10%); fps=10.10; elapsed=00:01:37; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=981/1439 (68.17%); fps=10.01; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=982/1439 (68.24%); fps=10.02; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=983/1439 (68.31%); fps=10.03; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=984/1439 (68.38%); fps=10.04; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:25 2026] STDOUT: [Kframe=985/1439 (68.45%); fps=10.05; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=986/1439 (68.52%); fps=10.06; elapsed=00:01:38; remaining=00:00:45
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=987/1439 (68.59%); fps=10.07; elapsed=00:01:38; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=988/1439 (68.66%); fps=10.08; elapsed=00:01:38; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=989/1439 (68.73%); fps=10.09; elapsed=00:01:38; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=990/1439 (68.80%); fps=10.00; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=991/1439 (68.87%); fps=10.01; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=993/1439 (69.01%); fps=10.03; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=994/1439 (69.08%); fps=10.04; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=995/1439 (69.15%); fps=10.05; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:26 2026] STDOUT: [Kframe=996/1439 (69.21%); fps=10.06; elapsed=00:01:39; remaining=00:00:44
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=997/1439 (69.28%); fps=10.07; elapsed=00:01:39; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=998/1439 (69.35%); fps=10.08; elapsed=00:01:39; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=999/1439 (69.42%); fps=10.09; elapsed=00:01:39; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1000/1439 (69.49%); fps=10.10; elapsed=00:01:39; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1001/1439 (69.56%); fps=10.01; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1002/1439 (69.63%); fps=10.02; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1003/1439 (69.70%); fps=10.03; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1004/1439 (69.77%); fps=10.04; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1005/1439 (69.84%); fps=10.05; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:27 2026] STDOUT: [Kframe=1006/1439 (69.91%); fps=10.06; elapsed=00:01:40; remaining=00:00:43
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1007/1439 (69.98%); fps=10.07; elapsed=00:01:40; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1008/1439 (70.05%); fps=10.08; elapsed=00:01:40; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1009/1439 (70.12%); fps=10.09; elapsed=00:01:40; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1010/1439 (70.19%); fps=10.10; elapsed=00:01:40; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1011/1439 (70.26%); fps=10.01; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1012/1439 (70.33%); fps=10.02; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1013/1439 (70.40%); fps=10.03; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1014/1439 (70.47%); fps=10.04; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:28 2026] STDOUT: [Kframe=1015/1439 (70.54%); fps=10.05; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1016/1439 (70.60%); fps=10.06; elapsed=00:01:41; remaining=00:00:42
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1018/1439 (70.74%); fps=10.08; elapsed=00:01:41; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1019/1439 (70.81%); fps=10.09; elapsed=00:01:41; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1020/1439 (70.88%); fps=10.10; elapsed=00:01:41; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1021/1439 (70.95%); fps=10.01; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1022/1439 (71.02%); fps=10.02; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1023/1439 (71.09%); fps=10.03; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1024/1439 (71.16%); fps=10.04; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1025/1439 (71.23%); fps=10.05; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:29 2026] STDOUT: [Kframe=1026/1439 (71.30%); fps=10.06; elapsed=00:01:42; remaining=00:00:41
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1027/1439 (71.37%); fps=10.07; elapsed=00:01:42; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1028/1439 (71.44%); fps=10.08; elapsed=00:01:42; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1029/1439 (71.51%); fps=10.09; elapsed=00:01:42; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1030/1439 (71.58%); fps=10.10; elapsed=00:01:42; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1031/1439 (71.65%); fps=10.01; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1032/1439 (71.72%); fps=10.02; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1033/1439 (71.79%); fps=10.03; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1034/1439 (71.86%); fps=10.04; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1035/1439 (71.92%); fps=10.05; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:30 2026] STDOUT: [Kframe=1036/1439 (71.99%); fps=10.06; elapsed=00:01:43; remaining=00:00:40
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1037/1439 (72.06%); fps=10.07; elapsed=00:01:43; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1038/1439 (72.13%); fps=10.08; elapsed=00:01:43; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1039/1439 (72.20%); fps=10.09; elapsed=00:01:43; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1041/1439 (72.34%); fps=10.11; elapsed=00:01:43; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1042/1439 (72.41%); fps=10.02; elapsed=00:01:44; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1043/1439 (72.48%); fps=10.03; elapsed=00:01:44; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1044/1439 (72.55%); fps=10.04; elapsed=00:01:44; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1045/1439 (72.62%); fps=10.05; elapsed=00:01:44; remaining=00:00:39
[Sun Mar  1 03:11:31 2026] STDOUT: [Kframe=1046/1439 (72.69%); fps=10.06; elapsed=00:01:44; remaining=00:00:39
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1047/1439 (72.76%); fps=10.07; elapsed=00:01:44; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1048/1439 (72.83%); fps=10.08; elapsed=00:01:44; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1049/1439 (72.90%); fps=10.09; elapsed=00:01:44; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1050/1439 (72.97%); fps=10.10; elapsed=00:01:44; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1051/1439 (73.04%); fps=10.11; elapsed=00:01:44; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1052/1439 (73.11%); fps=10.02; elapsed=00:01:45; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1053/1439 (73.18%); fps=10.03; elapsed=00:01:45; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1054/1439 (73.25%); fps=10.04; elapsed=00:01:45; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1055/1439 (73.31%); fps=10.05; elapsed=00:01:45; remaining=00:00:38
[Sun Mar  1 03:11:32 2026] STDOUT: [Kframe=1056/1439 (73.38%); fps=10.06; elapsed=00:01:45; remaining=00:00:38
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1058/1439 (73.52%); fps=10.08; elapsed=00:01:45; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1059/1439 (73.59%); fps=10.09; elapsed=00:01:45; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1060/1439 (73.66%); fps=10.10; elapsed=00:01:45; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1061/1439 (73.73%); fps=10.10; elapsed=00:01:45; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1062/1439 (73.80%); fps=10.02; elapsed=00:01:46; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1063/1439 (73.87%); fps=10.03; elapsed=00:01:46; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1064/1439 (73.94%); fps=10.04; elapsed=00:01:46; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1065/1439 (74.01%); fps=10.05; elapsed=00:01:46; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1066/1439 (74.08%); fps=10.06; elapsed=00:01:46; remaining=00:00:37
[Sun Mar  1 03:11:33 2026] STDOUT: [Kframe=1067/1439 (74.15%); fps=10.07; elapsed=00:01:46; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1068/1439 (74.22%); fps=10.08; elapsed=00:01:46; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1069/1439 (74.29%); fps=10.08; elapsed=00:01:46; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1070/1439 (74.36%); fps=10.09; elapsed=00:01:46; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1071/1439 (74.43%); fps=10.10; elapsed=00:01:46; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1072/1439 (74.50%); fps=10.02; elapsed=00:01:47; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1073/1439 (74.57%); fps=10.03; elapsed=00:01:47; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1074/1439 (74.64%); fps=10.04; elapsed=00:01:47; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1075/1439 (74.70%); fps=10.05; elapsed=00:01:47; remaining=00:00:36
[Sun Mar  1 03:11:34 2026] STDOUT: [Kframe=1076/1439 (74.77%); fps=10.06; elapsed=00:01:47; remaining=00:00:36
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1078/1439 (74.91%); fps=10.07; elapsed=00:01:47; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1079/1439 (74.98%); fps=10.08; elapsed=00:01:47; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1080/1439 (75.05%); fps=10.09; elapsed=00:01:47; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1081/1439 (75.12%); fps=10.10; elapsed=00:01:47; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1082/1439 (75.19%); fps=10.02; elapsed=00:01:48; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1083/1439 (75.26%); fps=10.03; elapsed=00:01:48; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1084/1439 (75.33%); fps=10.04; elapsed=00:01:48; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1085/1439 (75.40%); fps=10.05; elapsed=00:01:48; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1086/1439 (75.47%); fps=10.06; elapsed=00:01:48; remaining=00:00:35
[Sun Mar  1 03:11:35 2026] STDOUT: [Kframe=1087/1439 (75.54%); fps=10.06; elapsed=00:01:48; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1088/1439 (75.61%); fps=10.07; elapsed=00:01:48; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1089/1439 (75.68%); fps=10.08; elapsed=00:01:48; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1090/1439 (75.75%); fps=10.09; elapsed=00:01:48; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1091/1439 (75.82%); fps=10.10; elapsed=00:01:48; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1092/1439 (75.89%); fps=10.02; elapsed=00:01:49; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1093/1439 (75.96%); fps=10.03; elapsed=00:01:49; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1094/1439 (76.03%); fps=10.04; elapsed=00:01:49; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1095/1439 (76.09%); fps=10.05; elapsed=00:01:49; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1096/1439 (76.16%); fps=10.06; elapsed=00:01:49; remaining=00:00:34
[Sun Mar  1 03:11:36 2026] STDOUT: [Kframe=1098/1439 (76.30%); fps=10.07; elapsed=00:01:49; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1099/1439 (76.37%); fps=10.08; elapsed=00:01:49; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1100/1439 (76.44%); fps=10.09; elapsed=00:01:49; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1101/1439 (76.51%); fps=10.10; elapsed=00:01:49; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1102/1439 (76.58%); fps=10.11; elapsed=00:01:49; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1103/1439 (76.65%); fps=10.03; elapsed=00:01:50; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1104/1439 (76.72%); fps=10.04; elapsed=00:01:50; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1105/1439 (76.79%); fps=10.05; elapsed=00:01:50; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1106/1439 (76.86%); fps=10.05; elapsed=00:01:50; remaining=00:00:33
[Sun Mar  1 03:11:37 2026] STDOUT: [Kframe=1107/1439 (76.93%); fps=10.06; elapsed=00:01:50; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1108/1439 (77.00%); fps=10.07; elapsed=00:01:50; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1109/1439 (77.07%); fps=10.08; elapsed=00:01:50; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1110/1439 (77.14%); fps=10.09; elapsed=00:01:50; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1111/1439 (77.21%); fps=10.10; elapsed=00:01:50; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1112/1439 (77.28%); fps=10.02; elapsed=00:01:51; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1113/1439 (77.35%); fps=10.03; elapsed=00:01:51; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1114/1439 (77.41%); fps=10.04; elapsed=00:01:51; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1115/1439 (77.48%); fps=10.05; elapsed=00:01:51; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1116/1439 (77.55%); fps=10.05; elapsed=00:01:51; remaining=00:00:32
[Sun Mar  1 03:11:38 2026] STDOUT: [Kframe=1117/1439 (77.62%); fps=10.06; elapsed=00:01:51; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1118/1439 (77.69%); fps=10.07; elapsed=00:01:51; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1119/1439 (77.76%); fps=10.08; elapsed=00:01:51; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1120/1439 (77.83%); fps=10.09; elapsed=00:01:51; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1121/1439 (77.90%); fps=10.10; elapsed=00:01:51; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1123/1439 (78.04%); fps=10.03; elapsed=00:01:52; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1124/1439 (78.11%); fps=10.04; elapsed=00:01:52; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1125/1439 (78.18%); fps=10.04; elapsed=00:01:52; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1126/1439 (78.25%); fps=10.05; elapsed=00:01:52; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1127/1439 (78.32%); fps=10.06; elapsed=00:01:52; remaining=00:00:31
[Sun Mar  1 03:11:39 2026] STDOUT: [Kframe=1128/1439 (78.39%); fps=10.07; elapsed=00:01:52; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1129/1439 (78.46%); fps=10.08; elapsed=00:01:52; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1130/1439 (78.53%); fps=10.09; elapsed=00:01:52; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1131/1439 (78.60%); fps=10.10; elapsed=00:01:52; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1132/1439 (78.67%); fps=10.11; elapsed=00:01:52; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1133/1439 (78.74%); fps=10.03; elapsed=00:01:53; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1134/1439 (78.80%); fps=10.04; elapsed=00:01:53; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1135/1439 (78.87%); fps=10.04; elapsed=00:01:53; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1136/1439 (78.94%); fps=10.05; elapsed=00:01:53; remaining=00:00:30
[Sun Mar  1 03:11:40 2026] STDOUT: [Kframe=1137/1439 (79.01%); fps=10.06; elapsed=00:01:53; remaining=00:00:30
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1138/1439 (79.08%); fps=10.07; elapsed=00:01:53; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1139/1439 (79.15%); fps=10.08; elapsed=00:01:53; remaining=00:00:29
[Sun Mar  1 03:11:41 2026] STDOUT: [Kframe=1141/1439 (79.29%); fps=10.10; elapsed=00:01:53; remaining=00:00:29
